LSOA name,Crime type,Count,Latitude,Longitude
Brent 006C,Bicycle theft,1,51.579414,-0.291235
Brent 006C,Burglary,6,51.57847819999999,-0.2890136
Brent 006C,Criminal damage and arson,5,51.579492375,-0.28909025
Brent 006C,Other theft,6,51.57800633333333,-0.29071016666666666
Brent 006C,Possession of weapons,1,51.578036,-0.288645
Brent 006C,Public order,6,51.57797575,-0.29074725
Brent 006C,Robbery,1,51.579414,-0.291235
Brent 006C,Theft from the person,3,51.577743999999996,-0.289979
Brent 006C,Vehicle crime,7,51.578847142857136,-0.28868885714285714
Brent 006C,Violence and sexual offences,28,51.57837408611111,-0.29047671111111106
Brent 006D,Anti-social behaviour,11,51.573866714285714,-0.28442392857142856
Brent 006D,Burglary,7,51.57236,-0.2862463333333333
Brent 006D,Criminal damage and arson,3,51.572810000000004,-0.29071749999999996
Brent 006D,Drugs,3,51.57343766666667,-0.28595566666666666
Brent 006D,Other theft,7,51.57322,-0.2861707142857143
Brent 006D,Possession of weapons,1,51.573315,-0.284926
Brent 006D,Public order,2,51.575329999999994,-0.28441
Brent 006D,Robbery,2,51.572365000000005,-0.287004
Brent 006D,Theft from the person,1,51.571087,-0.287535
Brent 006D,Vehicle crime,17,51.5731662,-0.28705971666666663
Brent 006D,Violence and sexual offences,18,51.57375205555556,-0.2871477592592593
Brent 006E,Anti-social behaviour,43,51.57242724242424,-0.29044544696969693
Brent 006E,Burglary,9,51.5723475,-0.2924319375
Brent 006E,Criminal damage and arson,13,51.572208187499996,-0.2922009375
Brent 006E,Drugs,3,51.57197,-0.29300966666666667
Brent 006E,Other crime,1,51.568706,-0.285229
Brent 006E,Other theft,15,51.57208513333334,-0.29199918333333336
Brent 006E,Public order,5,51.571118625,-0.29079699999999997
Brent 006E,Robbery,2,51.572062,-0.2887325
Brent 006E,Theft from the person,2,51.5737515,-0.29390700000000003
Brent 006E,Vehicle crime,16,51.57064406944445,-0.288275375
Brent 006E,Violence and sexual offences,33,51.570398805555556,-0.2876074066666667
Brent 007A,Anti-social behaviour,9,51.574560125000005,-0.30824162499999996
Brent 007A,Criminal damage and arson,5,51.574912,-0.308695875
Brent 007A,Drugs,1,51.576171,-0.310103
Brent 007A,Other crime,2,51.573675,-0.30697050000000004
Brent 007A,Other theft,2,51.57497,-0.3072685
Brent 007A,Robbery,1,51.574627,-0.3084
Brent 007A,Vehicle crime,12,51.574272125,-0.30773925
Brent 007A,Violence and sexual offences,13,51.574130374999996,-0.3072860625
Brent 007B,Anti-social behaviour,13,51.57205752380953,-0.2989789047619048
Brent 007B,Burglary,2,51.570325499999996,-0.2970295
Brent 007B,Criminal damage and arson,7,51.57124128571429,-0.2987808571428571
Brent 007B,Drugs,1,51.571595,-0.297733
Brent 007B,Other crime,1,51.570687,-0.297767
Brent 007B,Other theft,6,51.5715168,-0.2994848
Brent 007B,Public order,4,51.57126,-0.2988345
Brent 007B,Robbery,1,51.571257,-0.300501
Brent 007B,Vehicle crime,5,51.57164325,-0.299989375
Brent 007B,Violence and sexual offences,25,51.57154691666667,-0.29908130833333335
Brent 007C,Anti-social behaviour,10,51.57007621428571,-0.30604926190476195
Brent 007C,Burglary,2,51.570623499999996,-0.3064485
Brent 007C,Criminal damage and arson,4,51.569798,-0.304517
Brent 007C,Drugs,3,51.57139633333333,-0.30661
Brent 007C,Other crime,3,51.570929,-0.307671
Brent 007C,Other theft,3,51.571552749999995,-0.30617975
Brent 007C,Public order,4,51.570173,-0.306689
Brent 007C,Robbery,2,51.570599,-0.305317
Brent 007C,Theft from the person,1,51.57062,-0.308072
Brent 007C,Vehicle crime,7,51.57042491666667,-0.30435541666666666
Brent 007C,Violence and sexual offences,14,51.56988581818182,-0.30394636363636357
Brent 007D,Anti-social behaviour,27,51.56841901,-0.29653845999999995
Brent 007D,Bicycle theft,1,51.570846,-0.295091
Brent 007D,Burglary,16,51.56846055555556,-0.29387661111111113
Brent 007D,Criminal damage and arson,11,51.56932355555555,-0.2960294444444444
Brent 007D,Drugs,5,51.568806800000004,-0.29621200000000003
Brent 007D,Other theft,32,51.57011873333334,-0.295271844047619
Brent 007D,Possession of weapons,1,51.567647,-0.300824
Brent 007D,Public order,16,51.56892675,-0.296723125
Brent 007D,Robbery,10,51.57112138888889,-0.29513205555555555
Brent 007D,Shoplifting,46,51.570846,-0.295091
Brent 007D,Theft from the person,5,51.57085,-0.29546616666666664
Brent 007D,Vehicle crime,18,51.56911359259259,-0.29458854629629627
Brent 007D,Violence and sexual offences,65,51.569144801461995,-0.2963799335004177
Brent 007E,Anti-social behaviour,66,51.56334813750001,-0.2995183276334776
Brent 007E,Burglary,9,51.564525375,-0.302284
Brent 007E,Criminal damage and arson,14,51.56445313333334,-0.301448
Brent 007E,Drugs,10,51.563318625,-0.298579625
Brent 007E,Other theft,11,51.56551314285714,-0.30203492857142855
Brent 007E,Public order,7,51.5632832,-0.298883
Brent 007E,Robbery,2,51.562790500000006,-0.29952599999999996
Brent 007E,Theft from the person,2,51.565135999999995,-0.303154
Brent 007E,Vehicle crime,22,51.56411482575757,-0.30072497727272723
Brent 007E,Violence and sexual offences,61,51.56393847462121,-0.29989439242424243
Brent 008A,Anti-social behaviour,8,51.5682775,-0.322822
Brent 008A,Burglary,2,51.564269499999995,-0.326703
Brent 008A,Criminal damage and arson,2,51.566762999999995,-0.324065
Brent 008A,Drugs,1,51.56445,-0.324258
Brent 008A,Other crime,1,51.566055,-0.326479
Brent 008A,Other theft,3,51.565536333333334,-0.32453566666666667
Brent 008A,Public order,1,51.565456,-0.327929
Brent 008A,Robbery,1,51.563083,-0.325477
Brent 008A,Vehicle crime,5,51.5648324,-0.32658719999999997
Brent 008A,Violence and sexual offences,13,51.566481045454545,-0.32508668181818184
Brent 008B,Anti-social behaviour,23,51.56701694722222,-0.32083457777777774
Brent 008B,Burglary,4,51.5656245,-0.32101925
Brent 008B,Criminal damage and arson,3,51.56666166666667,-0.32107033333333335
Brent 008B,Drugs,4,51.5679515,-0.321648
Brent 008B,Other theft,12,51.56591625925926,-0.3199039259259259
Brent 008B,Public order,2,51.563372,-0.32087849999999996
Brent 008B,Robbery,2,51.5636895,-0.32168949999999996
Brent 008B,Shoplifting,1,51.563169,-0.320843
Brent 008B,Theft from the person,1,51.563575,-0.320914
Brent 008B,Vehicle crime,16,51.56586369047619,-0.3191737976190476
Brent 008B,Violence and sexual offences,27,51.56583934358975,-0.3197638487179487
Brent 008C,Anti-social behaviour,6,51.566351999999995,-0.31143350000000003
Brent 008C,Burglary,2,51.5663845,-0.311822
Brent 008C,Criminal damage and arson,5,51.56525975,-0.309537
Brent 008C,Drugs,1,51.565445,-0.308394
Brent 008C,Other crime,1,51.566683,-0.310007
Brent 008C,Other theft,3,51.56585766666666,-0.30893166666666666
Brent 008C,Vehicle crime,6,51.56605566666667,-0.310711
Brent 008C,Violence and sexual offences,11,51.56575839285714,-0.3090933928571428
Brent 008D,Anti-social behaviour,83,51.57561123377826,-0.3176157997655123
Brent 008D,Bicycle theft,4,51.574759,-0.317587
Brent 008D,Burglary,12,51.577736458333334,-0.31794370833333335
Brent 008D,Criminal damage and arson,33,51.57656567647059,-0.3178109803921569
Brent 008D,Drugs,10,51.57678016666667,-0.317591
Brent 008D,Other crime,1,51.580112,-0.316524
Brent 008D,Other theft,66,51.57589754899267,-0.3176281678571428
Brent 008D,Possession of weapons,2,51.5792725,-0.3169445
Brent 008D,Public order,43,51.575868439393936,-0.3177108045454546
Brent 008D,Robbery,3,51.57801733333333,-0.3180346666666667
Brent 008D,Shoplifting,2,51.574759,-0.317587
Brent 008D,Theft from the person,6,51.57643166666667,-0.31761666666666666
Brent 008D,Vehicle crime,51,51.57982833782051,-0.3178180378205128
Brent 008D,Violence and sexual offences,250,51.575397283787616,-0.31765678061795233
Brent 008E,Anti-social behaviour,20,51.569149571428575,-0.31314147619047616
Brent 008E,Burglary,2,51.569805,-0.3110895
Brent 008E,Criminal damage and arson,2,51.569721,-0.3121245
Brent 008E,Other theft,7,51.56929733333333,-0.3130260833333333
Brent 008E,Public order,1,51.569102,-0.312573
Brent 008E,Robbery,2,51.570395,-0.315512
Brent 008E,Vehicle crime,7,51.569909499999994,-0.31381175
Brent 008E,Violence and sexual offences,23,51.56959109615384,-0.3128884294871795
Brent 009A,Anti-social behaviour,11,51.571066583333334,-0.26952430555555557
Brent 009A,Burglary,5,51.5696485,-0.2684915
Brent 009A,Criminal damage and arson,6,51.570229,-0.2690958
Brent 009A,Drugs,3,51.569194333333336,-0.26908333333333334
Brent 009A,Other crime,2,51.568445499999996,-0.27142299999999997
Brent 009A,Other theft,10,51.5705679,-0.26856925
Brent 009A,Possession of weapons,1,51.569635,-0.273146
Brent 009A,Public order,3,51.568931,-0.27159625
Brent 009A,Vehicle crime,12,51.570083357142856,-0.26846761904761907
Brent 009A,Violence and sexual offences,29,51.57037652083333,-0.26883124999999997
Brent 009B,Anti-social behaviour,23,51.56871912962963,-0.2732872222222222
Brent 009B,Burglary,10,51.56827166666667,-0.27347333333333335
Brent 009B,Criminal damage and arson,3,51.566296,-0.2723486666666667
Brent 009B,Drugs,4,51.565823333333334,-0.27322766666666665
Brent 009B,Other crime,1,51.569088,-0.27572
Brent 009B,Other theft,7,51.568627,-0.27370591666666666
Brent 009B,Public order,2,51.568249,-0.2724765
Brent 009B,Robbery,12,51.566127449999996,-0.27363585
Brent 009B,Shoplifting,1,51.565427,-0.271357
Brent 009B,Theft from the person,1,51.564539,-0.2709
Brent 009B,Vehicle crime,10,51.56838741666667,-0.27443208333333335
Brent 009B,Violence and sexual offences,26,51.56816242307692,-0.2737237564102564
Brent 009C,Anti-social behaviour,64,51.56434639843751,-0.273395354192213
Brent 009C,Bicycle theft,1,51.564129,-0.278447
Brent 009C,Burglary,5,51.56489875,-0.276532125
Brent 009C,Criminal damage and arson,7,51.563695599999996,-0.27462020000000004
Brent 009C,Drugs,27,51.56395226923077,-0.27564640384615385
Brent 009C,Other theft,28,51.56429698174603,-0.2757643047619047
Brent 009C,Possession of weapons,9,51.564042916666665,-0.2773839166666667
Brent 009C,Public order,14,51.56429875,-0.2757309722222222
Brent 009C,Robbery,8,51.56442573333334,-0.2779983333333333
Brent 009C,Shoplifting,24,51.564682194444444,-0.2756635277777778
Brent 009C,Theft from the person,12,51.56422383333334,-0.2779698333333333
Brent 009C,Vehicle crime,12,51.56506115,-0.2725509333333333
Brent 009C,Violence and sexual offences,46,51.56430800705891,-0.2764099926358364
Brent 009D,Anti-social behaviour,59,51.56311836515151,-0.26434260974025975
Brent 009D,Bicycle theft,2,51.5632485,-0.263865
Brent 009D,Burglary,13,51.56332990476191,-0.2650307380952381
Brent 009D,Criminal damage and arson,18,51.5634761025641,-0.2641149230769231
Brent 009D,Drugs,14,51.563511166666665,-0.26501066666666667
Brent 009D,Other crime,2,51.563384,-0.264812
Brent 009D,Other theft,19,51.5640624,-0.26353846666666664
Brent 009D,Public order,10,51.564092583333334,-0.26332975
Brent 009D,Robbery,8,51.563877857142856,-0.26317014285714285
Brent 009D,Shoplifting,105,51.564380894230766,-0.2624224615384615
Brent 009D,Vehicle crime,20,51.56314999999999,-0.264772
Brent 009D,Violence and sexual offences,64,51.56370053614719,-0.26428105021645015
Brent 009E,Anti-social behaviour,36,51.5679582979798,-0.26257789292929296
Brent 009E,Bicycle theft,1,51.569203,-0.261546
Brent 009E,Burglary,9,51.56686728571429,-0.2627063571428571
Brent 009E,Criminal damage and arson,7,51.56780816666666,-0.26319866666666664
Brent 009E,Drugs,2,51.567079,-0.2620165
Brent 009E,Other theft,9,51.567204194444436,-0.2620061111111111
Brent 009E,Public order,12,51.56717641666667,-0.26214769444444447
Brent 009E,Robbery,1,51.564378,-0.262408
Brent 009E,Shoplifting,12,51.564378,-0.262408
Brent 009E,Theft from the person,3,51.564378,-0.262408
Brent 009E,Vehicle crime,15,51.568456999999995,-0.2628956818181818
Brent 009E,Violence and sexual offences,34,51.56736625555555,-0.26299901666666664
Brent 009F,Anti-social behaviour,30,51.56427686258503,-0.2780884176870748
Brent 009F,Bicycle theft,2,51.564129,-0.278447
Brent 009F,Burglary,8,51.564379555555554,-0.2734723333333333
Brent 009F,Criminal damage and arson,11,51.564163125,-0.27546
Brent 009F,Drugs,14,51.564154333333335,-0.2770694166666667
Brent 009F,Other crime,4,51.56446,-0.27418800000000004
Brent 009F,Other theft,55,51.56444177564102,-0.2768627476190476
Brent 009F,Possession of weapons,1,51.564539,-0.2709
Brent 009F,Public order,36,51.56447383333334,-0.2763550476190476
Brent 009F,Robbery,25,51.56438441071429,-0.2761505892857143
Brent 009F,Shoplifting,66,51.564684828703705,-0.2756502731481481
Brent 009F,Theft from the person,26,51.564261813852816,-0.2779369696969697
Brent 009F,Vehicle crime,20,51.564500341666665,-0.2757735666666667
Brent 009F,Violence and sexual offences,134,51.56451599187777,-0.27632493878189707
Brent 009G,Anti-social behaviour,59,51.564100092496396,-0.2712935962481962
Brent 009G,Burglary,6,51.563701800000004,-0.27057719999999996
Brent 009G,Criminal damage and arson,8,51.564172000000006,-0.27141066666666663
Brent 009G,Drugs,17,51.56362946153846,-0.27237442307692306
Brent 009G,Other crime,2,51.564432499999995,-0.270681
Brent 009G,Other theft,6,51.563926300000006,-0.2690237
Brent 009G,Possession of weapons,1,51.563174,-0.275901
Brent 009G,Public order,6,51.563925,-0.27181099999999997
Brent 009G,Robbery,5,51.56304044444445,-0.27110788888888887
Brent 009G,Shoplifting,2,51.565691,-0.265461
Brent 009G,Theft from the person,1,51.563174,-0.275901
Brent 009G,Vehicle crime,7,51.56409572222222,-0.2701278333333333
Brent 009G,Violence and sexual offences,39,51.563657041666666,-0.2713322166666666
Brent 010B,Anti-social behaviour,28,51.566845642207795,-0.2406787383116883
Brent 010B,Burglary,6,51.56730833333334,-0.24072566666666664
Brent 010B,Criminal damage and arson,12,51.567017150000005,-0.2407737
Brent 010B,Drugs,3,51.567247,-0.240151
Brent 010B,Other crime,3,51.567082,-0.24012366666666665
Brent 010B,Other theft,10,51.5669513125,-0.2422578125
Brent 010B,Public order,7,51.56663328571428,-0.24099500000000001
Brent 010B,Theft from the person,2,51.567142000000004,-0.23970049999999998
Brent 010B,Vehicle crime,10,51.56700975,-0.2406461875
Brent 010B,Violence and sexual offences,36,51.567065561111114,-0.24031986111111112
Brent 010D,Anti-social behaviour,61,51.56458410509259,-0.25559651018518514
Brent 010D,Bicycle theft,2,51.565459,-0.2540275
Brent 010D,Burglary,7,51.5643289,-0.2562656
Brent 010D,Criminal damage and arson,5,51.56609875,-0.25639449999999997
Brent 010D,Drugs,4,51.56638575,-0.2569895
Brent 010D,Other crime,1,51.566954,-0.259035
Brent 010D,Other theft,12,51.56507514285715,-0.2547792857142857
Brent 010D,Public order,10,51.56473725,-0.25581187499999997
Brent 010D,Robbery,2,51.5646275,-0.251902
Brent 010D,Shoplifting,1,51.566954,-0.259035
Brent 010D,Vehicle crime,8,51.565614933333336,-0.25753170000000003
Brent 010D,Violence and sexual offences,36,51.56529182280702,-0.2570164701754386
Brent 010E,Anti-social behaviour,49,51.56362569545454,-0.25814242683982686
Brent 010E,Bicycle theft,1,51.564318,-0.259597
Brent 010E,Burglary,4,51.5631725,-0.25919375
Brent 010E,Criminal damage and arson,14,51.563399249999996,-0.25824477083333336
Brent 010E,Drugs,16,51.563652312500004,-0.25903885416666667
Brent 010E,Other crime,2,51.563949,-0.257765
Brent 010E,Other theft,14,51.56331385,-0.2596996
Brent 010E,Public order,12,51.563518125,-0.2596761666666667
Brent 010E,Robbery,4,51.56431799999999,-0.259597
Brent 010E,Theft from the person,2,51.564318,-0.259597
Brent 010E,Vehicle crime,15,51.563142266666674,-0.25984576666666664
Brent 010E,Violence and sexual offences,63,51.56293303667801,-0.25966077295918366
Brent 010F,Anti-social behaviour,18,51.564451935,-0.24275042
Brent 010F,Burglary,1,51.563315,-0.239956
Brent 010F,Criminal damage and arson,1,51.563372,-0.248553
Brent 010F,Drugs,1,51.565906,-0.244228
Brent 010F,Other crime,1,51.563372,-0.248553
Brent 010F,Other theft,8,51.56477829166666,-0.24609525
Brent 010F,Public order,4,51.56491616666667,-0.24618749999999998
Brent 010F,Robbery,1,51.565182,-0.247531
Brent 010F,Theft from the person,1,51.563372,-0.248553
Brent 010F,Vehicle crime,5,51.56382088888889,-0.24437566666666666
Brent 010F,Violence and sexual offences,19,51.564030440476195,-0.24289115476190476
Brent 010G,Anti-social behaviour,37,51.564906048412695,-0.24187961825396823
Brent 010G,Burglary,8,51.565014500000004,-0.24197980000000002
Brent 010G,Criminal damage and arson,5,51.565144125,-0.24268275
Brent 010G,Drugs,1,51.565759,-0.244032
Brent 010G,Other crime,1,51.565906,-0.244228
Brent 010G,Other theft,11,51.56513433333333,-0.2424173888888889
Brent 010G,Possession of weapons,2,51.5658325,-0.24413
Brent 010G,Public order,8,51.564883583333334,-0.24258275
Brent 010G,Robbery,4,51.565182166666666,-0.24284183333333334
Brent 010G,Theft from the person,1,51.565196,-0.241269
Brent 010G,Vehicle crime,11,51.565222277777785,-0.24298655555555557
Brent 010G,Violence and sexual offences,45,51.56520459313725,-0.24279811519607844
Brent 010H,Anti-social behaviour,17,51.56459506428571,-0.24650337857142857
Brent 010H,Burglary,16,51.564995583333335,-0.24675830555555556
Brent 010H,Criminal damage and arson,7,51.5645842,-0.2476594
Brent 010H,Drugs,7,51.56509757142857,-0.24593500000000001
Brent 010H,Other crime,2,51.5667445,-0.244982
Brent 010H,Other theft,7,51.5648758,-0.24684739999999997
Brent 010H,Possession of weapons,3,51.563749,-0.24732666666666667
Brent 010H,Public order,3,51.56582066666667,-0.24634233333333333
Brent 010H,Robbery,4,51.565802999999995,-0.24676633333333334
Brent 010H,Theft from the person,1,51.565182,-0.247531
Brent 010H,Vehicle crime,16,51.56434495238096,-0.24702614285714283
Brent 010H,Violence and sexual offences,48,51.56481620877976,-0.24702524300595236
